,weekly_filename,total_publications,total_neutral_samples
1,ipg200107.xml,7889,244
2,ipg200114.xml,5970,157
3,ipg200121.xml,6149,175
4,ipg200128.xml,6140,182
5,ipg200204.xml,7870,233
6,ipg200211.xml,6126,183
7,ipg200218.xml,7883,235
8,ipg200225.xml,7895,223
9,ipg200303.xml,7877,197
10,ipg200310.xml,6130,145
11,ipg200317.xml,7875,206
12,ipg200324.xml,7867,218
13,ipg200331.xml,7898,219
14,ipg200407.xml,7880,241
15,ipg200414.xml,7872,226
16,ipg200421.xml,7875,236
17,ipg200428.xml,7861,257
18,ipg200505.xml,7879,206
19,ipg200512.xml,3361,95
20,ipg200519.xml,7888,224
21,ipg200526.xml,7882,244
22,ipg200602.xml,7881,222
23,ipg200609.xml,7869,195
24,ipg200616.xml,6148,154
25,ipg200623.xml,7869,202
26,ipg200630.xml,7858,227
27,ipg200707.xml,7890,237
28,ipg200714.xml,7876,229
29,ipg200721.xml,6120,200
30,ipg200728.xml,3807,94
31,ipg200804.xml,7874,244
32,ipg200811.xml,7883,204
33,ipg200818.xml,7860,241
34,ipg200825.xml,7889,233
35,ipg200901.xml,7886,217
36,ipg200908.xml,7879,200
37,ipg200915.xml,7726,217
38,ipg200922.xml,7032,175
39,ipg200929.xml,6316,212
40,ipg201006.xml,1730,15
41,ipg201013.xml,7909,201
42,ipg201020.xml,7902,246
43,ipg201027.xml,7890,205
44,ipg201103.xml,7853,184
45,ipg201110.xml,7873,208
46,ipg201117.xml,7901,230
47,ipg201124.xml,7889,259
48,ipg201201.xml,7942,219
49,ipg201208.xml,7949,223
50,ipg201215.xml,6410,177
51,ipg201222.xml,5179,153
52,ipg201229.xml,7668,195
